record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,32,reset_aitken,1,98,0.001474376646479094,2.896020016167721e-09,4,0.5,ilu,0.05163840000750497,0.0037555000162683427,0.01431949995458126,0.04081790003692731,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,99,0.0014532501045862057,2.769307525753421e-09,4,0.5,ilu,0.05109320004703477,0.06070250004995614,0.012656999984756112,0.047966400044970214,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,100,0.0014324398454240762,2.8038899504796596e-09,4,0.5,ilu,0.07036479999078438,0.0035743999760597944,0.014118699997197837,0.04230289999395609,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,101,0.0014119399094575272,2.6848611231697472e-09,4,0.5,ilu,0.052975500002503395,0.08035549998749048,0.013127499958500266,0.04096660000504926,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,102,0.0013917445615781495,2.7157676878074257e-09,4,0.5,ilu,0.06388270005118102,0.005447300034575164,0.013045099971350282,0.04136459995061159,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,103,0.0013718482714716233,2.5448930944679873e-09,4,0.5,ilu,0.05251559999305755,0.07130810001399368,0.014878399961162359,0.04263520002132282,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,104,0.001352245711165544,2.5745507752717034e-09,4,0.5,ilu,0.05019559996435419,0.0037921000039204955,0.013650499982759356,0.04205640003783628,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,105,0.0013329317325938427,2.4744628191093634e-09,4,0.5,ilu,0.055787499994039536,0.06795060000149533,0.013620199984870851,0.04359419998945668,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,106,0.0013139013656568274,2.5012927922175728e-09,4,0.5,ilu,0.053467500023543835,0.003954499959945679,0.013061500038020313,0.038990599976386875,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,107,0.001295149800852,2.3911159381685675e-09,4,0.5,ilu,0.059841300011612475,0.07120269996812567,0.012067299976479262,0.04218470002524555,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,108,0.0012766723860194345,2.4160414663144004e-09,4,0.5,ilu,0.06685219996143132,0.004650100017897785,0.013274499971885234,0.03929109999444336,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,109,0.001258464610397801,2.321538715102763e-09,4,0.5,ilu,0.06196389999240637,0.06252049998147413,0.01281290000770241,0.03965649998281151,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,110,0.001240522102704685,2.343871422941809e-09,4,0.5,ilu,0.05330690002301708,0.004139800032135099,0.013811799988616258,0.05500719998963177,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,111,0.0012228406164302454,2.2413903945386475e-09,4,0.5,ilu,0.059733100002631545,0.07812160003231838,0.012903900002129376,0.04715910000959411,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,112,0.0012054160289102509,2.2608976272555714e-09,4,0.5,ilu,0.0577278999844566,0.0040558999753557146,0.012096900027245283,0.04918749997159466,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,113,0.0011882443276422018,2.167506404653213e-09,4,0.5,ilu,0.07190560002345592,0.07802430004812777,0.012916899984702468,0.04201340000145137,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,114,0.0011713216085501147,2.184988116096301e-09,4,0.5,ilu,0.05054680001921952,0.0034779999987222254,0.014249200001358986,0.03885839995928109,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,115,0.0011546440665335563,2.1035115006589664e-09,4,0.5,ilu,0.06549409998115152,0.06058450002456084,0.013426399964373559,0.04116490000160411,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,116,0.0011382079928000757,2.1183341760354313e-09,4,0.5,ilu,0.0597944000037387,0.0034513999707996845,0.01352550002047792,0.04217989998869598,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,117,0.0011220097652646305,2.035659601259902e-09,4,0.5,ilu,0.07572699995944276,0.0661190000246279,0.013354599999729544,0.04298590001417324,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,118,0.0011060458468995192,2.048648160027574e-09,4,0.5,ilu,0.06208489998243749,0.00366539997048676,0.014123800036031753,0.042280100053176284,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,119,0.0010903127633349002,9.976648547249913e-09,3,0.5,ilu,0.06740679999347776,0.07164010003907606,0.010343299945816398,0.04180750000523403,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,120,0.0010748071587327811,9.983397233768517e-09,3,0.5,ilu,0.05097759998170659,0.0034893000265583396,0.011318099976051599,0.04030009999405593,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,121,0.001059525712628655,9.772498657461023e-09,3,0.5,ilu,0.05770399997709319,0.0709964000270702,0.010927900031674653,0.03991739999037236,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,122,0.0010444651793713895,9.665520063190808e-09,3,0.5,ilu,0.05424349999520928,0.005212499992921948,0.011145399999804795,0.038916499994229525,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,123,0.001029622361557677,9.397686575294795e-09,3,0.5,ilu,0.0639210999943316,0.06558599998243153,0.009788299968931824,0.05466829997021705,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,124,0.0010149941481754142,9.243813178995568e-09,3,0.5,ilu,0.05987749999621883,0.0036857000086456537,0.01082299998961389,0.04011319996789098,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,125,0.0010005774627850489,8.996187322137712e-09,3,0.5,ilu,0.06455670000286773,0.05959019996225834,0.00891630002297461,0.039389299985487014,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,126,0.000986369299456182,8.8519443303277e-09,3,0.5,ilu,0.06086000002687797,0.004840599955059588,0.008875500003341585,0.04272809997200966,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,1,0.12728522818565385,2.7801144434379e-09,6,0.5,ilu,0.06771590001881123,0.06068050005706027,0.017553600016981363,0.04125190002378076,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,2,0.0880807611483984,5.5798481406444216e-09,6,0.5,ilu,0.06446289998712018,0.06669649999821559,0.019443699973635375,0.04850199999054894,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,3,0.06256707547068706,4.148623099714349e-09,6,0.5,ilu,0.05616209999425337,0.07567589997779578,0.01677640003617853,0.039443999994546175,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,4,0.046170666495465786,9.262104323126578e-09,12,0.5,ilu,0.07309630000963807,0.004448399995453656,0.03181279997806996,0.03969379997579381,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,5,0.03456777781990732,7.250032259070851e-09,5,0.5,ilu,0.06170899997232482,0.058464800007641315,0.0164562999852933,0.05245199997443706,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,6,0.02591256912759652,6.54406511684572e-09,10,0.5,ilu,0.05544630001531914,0.004776200046762824,0.025128299952484667,0.03882210003212094,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,7,0.019759496899216026,2.4944030682606458e-09,6,0.5,ilu,0.05632709997007623,0.07725090003805235,0.0170339000178501,0.04194560000905767,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,8,0.015726945063437414,8.924775907750745e-09,8,0.5,ilu,0.05111719999695197,0.0034786000032909214,0.025908200012054294,0.04233540000859648,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,9,0.013175561358128142,1.9691278294703065e-09,6,0.5,ilu,0.05262969998875633,0.06426670000655577,0.016960999986622483,0.04386919998796657,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,10,0.011503755632887672,3.2549643596079483e-09,7,0.5,ilu,0.0717272000038065,0.004244400013703853,0.027643500012345612,0.04850050003733486,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,11,0.010319349766925034,5.506769125982981e-09,5,0.5,ilu,0.06510390003677458,0.06859620002796873,0.01442189997760579,0.03976780001539737,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,12,0.009412622592087925,6.6447935199881045e-09,6,0.5,ilu,0.05098830000497401,0.003947399964090437,0.015768500044941902,0.04761980002513155,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,13,0.008679148063806203,1.5060063554775569e-09,5,0.5,ilu,0.05364280001958832,0.08014259999617934,0.015391799970529974,0.041278099990449846,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,14,0.00806549521877377,3.240049907971864e-09,6,0.5,ilu,0.051933799986727536,0.00349799997638911,0.015972500026691705,0.04254699999000877,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,15,0.007541620614304154,4.3842936303685125e-09,5,0.5,ilu,0.061130099988076836,0.07169479998992756,0.015310399990994483,0.03820060001453385,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,16,0.00708852350605665,2.9434169631431145e-09,6,0.5,ilu,0.055525199975818396,0.003651199978776276,0.01603709999471903,0.041732799960300326,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,17,0.006692904804997024,4.3253635219784866e-09,5,0.5,ilu,0.054085300012957305,0.06534470000769943,0.01518489996669814,0.04814789997180924,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,18,0.006344786026073676,2.6277046956346025e-09,6,0.5,ilu,0.05897239997284487,0.0038803000352345407,0.01703229994745925,0.042936300043947995,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,19,0.006036357586056023,4.39073241710925e-09,5,0.5,ilu,0.05360030004521832,0.060610200045630336,0.01350319996709004,0.044067999988328665,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,20,0.005761356546897442,1.903716155500043e-09,6,0.5,ilu,0.05479989998275414,0.0037600999930873513,0.01873060001526028,0.040616100013721734,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,21,0.0055146868641001755,1.9082093356857766e-09,5,0.5,ilu,0.06626440002582967,0.06191440002294257,0.016555799986235797,0.03934239997761324,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,22,0.005292163902554689,1.169280727511585e-09,6,0.5,ilu,0.057553699996788055,0.00346839998383075,0.017112999979872257,0.04041780001716688,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,23,0.005090328831087422,1.4975135609909085e-09,5,0.5,ilu,0.059063399967271835,0.0620401999913156,0.014847700018435717,0.04420329997083172,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,24,0.004906308143552438,3.965208864896554e-09,5,0.5,ilu,0.0625679999939166,0.005577199975959957,0.015301700041163713,0.039411399979144335,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,25,0.004737704129973672,1.2254428506144971e-09,5,0.5,ilu,0.06417690002126619,0.05982709996169433,0.014797200041357428,0.048515599977690727,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,26,0.0045825074040642426,2.5661520163875072e-09,5,0.5,ilu,0.12900439999066293,0.0046536999871023,0.018509200017433614,0.06815260002622381,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,27,0.004439027613737627,1.0427159294423704e-09,5,0.5,ilu,0.08948199998121709,0.11002989998087287,0.015747299999929965,0.04185370000777766,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,28,0.004305836783196656,1.78567137390134e-09,5,0.5,ilu,0.057609900017268956,0.004331900039687753,0.015784099989105016,0.04053100000601262,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,29,0.004181723873366592,8.668443248299266e-10,5,0.5,ilu,0.06762399995932356,0.062699000001885,0.01765330001944676,0.04317419999279082,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,30,0.004065657686522735,1.3427969476688435e-09,5,0.5,ilu,0.057045600027777255,0.003950900048948824,0.014758999983314425,0.04248040000675246,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,31,0.003956756536073631,8.89288848896886e-09,4,0.5,ilu,0.06763120001414791,0.06454689998645335,0.014640300010796636,0.045789700001478195,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,32,0.003854263361008133,1.0945623819106944e-09,5,0.5,ilu,0.05268769996473566,0.006043699977453798,0.01608160004252568,0.044183499994687736,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,33,0.0037575254624977066,8.16110432049795e-09,4,0.5,ilu,0.06364920001942664,0.061930600029882044,0.012493399961385876,0.04189140000380576,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,34,0.0036659777199009713,8.917262183515446e-10,5,0.5,ilu,0.0524532999843359,0.003696699975989759,0.01709789998130873,0.040577499952632934,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,35,0.00357912884261323,6.775466519955082e-09,4,0.5,ilu,0.0535387999843806,0.06822790001751855,0.012038499990012497,0.041860600002110004,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,36,0.0034965499073932784,8.076077743550406e-09,4,0.5,ilu,0.05345020000822842,0.006010000011883676,0.012658499996177852,0.04076180001720786,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,37,0.0034178649208940503,5.652090901536677e-09,4,0.5,ilu,0.0604643999831751,0.061937600024975836,0.013350399967748672,0.03972950001480058,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,38,0.0033427429639840875,6.604697510807089e-09,4,0.5,ilu,0.052197399956639856,0.0039443999994546175,0.01351090002572164,0.059667899971827865,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,39,0.003270891661612773,4.872271793627578e-09,4,0.5,ilu,0.05755159998079762,0.06497140001738444,0.01272850000532344,0.04002859996398911,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,40,0.0032020516864018165,5.617180883544956e-09,4,0.5,ilu,0.05241910001495853,0.0038557000225409865,0.015230300021357834,0.040487200021743774,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,41,0.003135992196500462,4.243129882769325e-09,4,0.5,ilu,0.060178799962159246,0.07204830000409856,0.013360499986447394,0.040159699972718954,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,42,0.003072506954868285,4.904891590651299e-09,4,0.5,ilu,0.05381449998822063,0.0054061999544501305,0.014323200040962547,0.048690799972973764,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,43,0.003011411125615465,3.942033276566273e-09,4,0.5,ilu,0.06269020005129278,0.06577040004776791,0.01237419998506084,0.03916370001388714,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,44,0.002952538477223935,4.521390409815225e-09,4,0.5,ilu,0.05060560000129044,0.005154099955689162,0.012944300018716604,0.040418999968096614,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,45,0.0028957390904983072,3.736976926346495e-09,4,0.5,ilu,0.06012530002044514,0.07082590000936761,0.014771099959034473,0.06299800000851974,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,46,0.0028408773303237856,4.266967288103236e-09,4,0.5,ilu,0.05622580001363531,0.003653199994005263,0.013662099954672158,0.03972500003874302,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,47,0.002787830168373658,3.563802628600968e-09,4,0.5,ilu,0.058143200003542006,0.06198140000924468,0.0141361000132747,0.052734000026248395,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,48,0.0027364857018561768,4.049879625940451e-09,4,0.5,ilu,0.056986199982929975,0.0038249000208452344,0.011278699967078865,0.05487890000222251,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,49,0.0026867419042235813,3.428318302717887e-09,4,0.5,ilu,0.06800199998542666,0.08205120003549382,0.011358599993400276,0.053713200031779706,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,50,0.00263850552602744,3.871838573409151e-09,4,0.5,ilu,0.06229249999159947,0.005316499969922006,0.013739400019403547,0.04329110000981018,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,51,0.002591691149893249,3.2972408161892463e-09,4,0.5,ilu,0.05617610004264861,0.06361579999793321,0.012311599974054843,0.043056000024080276,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,52,0.0025462203606750325,3.7118076440059944e-09,4,0.5,ilu,0.05342960002599284,0.005389400001149625,0.014533899957314134,0.040138899988960475,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,53,0.002502021034271882,3.210273195528161e-09,4,0.5,ilu,0.06775909999851137,0.06624830001965165,0.013923500024247915,0.05040090001421049,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,54,0.0024590266966458335,3.5783107218574036e-09,4,0.5,ilu,0.0626353999832645,0.005938799993600696,0.012477599957492203,0.047032699978444725,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,55,0.002417175969331761,3.1452977115652423e-09,4,0.5,ilu,0.06152520002797246,0.06094169995049015,0.013156300003174692,0.04644799995003268,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,56,0.0023764120670836746,3.4739992550625897e-09,4,0.5,ilu,0.05754210002487525,0.004113799950573593,0.015330400026869029,0.0482155000208877,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,57,0.0023366823858120226,3.1625992742277405e-09,4,0.5,ilu,0.06060249998699874,0.07152159995166585,0.012737800017930567,0.04540719999931753,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,58,0.002297938082061612,3.462124408919024e-09,4,0.5,ilu,0.050791500019840896,0.003790999995544553,0.014547400001902133,0.04369399999268353,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,59,0.002260133774532951,3.111269246956987e-09,4,0.5,ilu,0.06646780000301078,0.0781734999618493,0.012389900046400726,0.03982119995635003,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,60,0.0022232271905940565,3.3814509243425205e-09,4,0.5,ilu,0.055313499993644655,0.003444999980274588,0.013413200038485229,0.041331699991133064,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,61,0.0021871789342060243,3.1187845171418785e-09,4,0.5,ilu,0.053533999947831035,0.0572391000459902,0.01428270002361387,0.041496300022117794,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,62,0.0021519522083899723,3.355564588263232e-09,4,0.5,ilu,0.05540780001319945,0.003663900017272681,0.01757169998018071,0.041198299964889884,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,63,0.002117512625217722,3.0755766475506107e-09,4,0.5,ilu,0.06366960000013933,0.06544770003529266,0.012175299983937293,0.040919699997175485,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,64,0.002083827978387282,3.287237474430401e-09,4,0.5,ilu,0.052572499960660934,0.005645999975968152,0.0166855999850668,0.04740380001021549,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,65,0.002050868095797044,3.045035334995388e-09,4,0.5,ilu,0.057999399956315756,0.06185100000584498,0.013031799986492842,0.04475530004128814,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,66,0.0020186046520229224,3.220570393212101e-09,4,0.5,ilu,0.054008200007956475,0.0034860000014305115,0.01459390000673011,0.040486899961251765,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,67,0.0019870110489111177,3.0139839335539367e-09,4,0.5,ilu,0.06391010002698749,0.05907919997116551,0.011885899992194027,0.04023039998719469,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,68,0.0019560622616088233,3.166801854001035e-09,4,0.5,ilu,0.06307809997815639,0.006154800008516759,0.012954299978446215,0.040859000000637025,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,69,0.0019257347356641914,2.8646265594893022e-09,4,0.5,ilu,0.06056770001305267,0.05969339999137446,0.014995799981988966,0.04255109996302053,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,70,0.0018960062808278128,3.005131306930011e-09,4,0.5,ilu,0.05122640001354739,0.003708800009917468,0.014310400001704693,0.04009810002753511,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,71,0.0018668559616219825,2.8064620022312863e-09,4,0.5,ilu,0.06256959994789213,0.06006540002999827,0.013253599987365305,0.03995389997726306,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,72,0.0018382640221754473,2.90221326500641e-09,4,0.5,ilu,0.05459690000861883,0.004837299988139421,0.015695300011429936,0.05761979997623712,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,73,0.0018102117845811686,2.7419137216191235e-09,4,0.5,ilu,0.05408879998140037,0.06544660002691671,0.011984999990090728,0.03992760000983253,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,2,74,0.0017826816039268642,2.8457557552039928e-09,4,0.5,ilu,0.05156910000368953,0.0034203000250272453,0.01375230000121519,0.04216610000003129,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
