QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001081219447,FE-H0263,50,2025-10-01 08:12:19.447000,P16,P21,OHT11,2025-10-01 08:12:19.600000,153,2025-10-01 08:21:33.400000,2025-10-01 08:21:33.400000,2025-10-01 08:21:41.400000,2025-10-01 08:21:41.400000,2025-10-01 08:23:46.200000,2025-10-01 08:23:46.200000,2025-10-01 08:23:54.200000,2025-10-01 08:23:54.200000,0.0,88429.4,694.753,68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081220251,FE-H0264,52,2025-10-01 08:12:20.251000,P15,P21,OHT02,2025-10-01 08:12:24.600000,4349,2025-10-01 08:41:09,2025-10-01 08:41:09,2025-10-01 08:41:17,2025-10-01 08:41:17,2025-10-01 08:43:58.400000,2025-10-01 08:43:58.400000,2025-10-01 08:44:06.400000,2025-10-01 08:44:06.400000,50255.0,102741.7,1906.149,26;27;28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,3,15800
3,HOSTTRANSFER-20251001081223251,FE-H0250,50,2025-10-01 08:12:23.251000,P24,P27,OHT18,2025-10-01 08:12:24.600000,1349,2025-10-01 08:16:12,2025-10-01 08:16:12,2025-10-01 08:16:20,2025-10-01 08:16:20,2025-10-01 08:17:21.600000,2025-10-01 08:17:21.600000,2025-10-01 08:17:29.600000,2025-10-01 08:17:29.600000,0.0,43534.2,306.349,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001081227834,AL-H0105,50,2025-10-01 08:12:27.834000,P05,P06,OHT07,2025-10-01 08:12:29.600000,1766,2025-10-01 08:13:14.600000,2025-10-01 08:13:14.600000,2025-10-01 08:13:22.600000,2025-10-01 08:13:22.600000,2025-10-01 08:15:02,2025-10-01 08:15:02,2025-10-01 08:15:10,2025-10-01 08:15:10,5479.0,56972.4,162.166,11;10,10;9;17;21;28;29;22;18;12;11,5,17600
3,HOSTTRANSFER-20251001081229050,FE-H0267,70,2025-10-01 08:12:29.050000,P34,P26,OHT12,2025-10-01 08:12:29.600000,550,2025-10-01 08:53:56.200000,2025-10-01 08:53:56.200000,2025-10-01 08:54:04.200000,2025-10-01 08:54:04.200000,2025-10-01 08:56:33.400000,2025-10-01 08:56:33.400000,2025-10-01 08:56:41.400000,2025-10-01 08:56:41.400000,67511.0,105669.0,2652.35,130;131;125;121;116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,2,11600
3,HOSTTRANSFER-20251001081232161,AL-H0118,53,2025-10-01 08:12:32.161000,P04,P15,OHT14,2025-10-01 08:12:34.600000,2439,2025-10-01 08:20:33.600000,2025-10-01 08:20:33.600000,2025-10-01 08:20:41.600000,2025-10-01 08:20:41.600000,2025-10-01 08:22:00.800000,2025-10-01 08:22:00.800000,2025-10-01 08:22:08.800000,2025-10-01 08:22:08.800000,56633.1,56073.3,576.639,26;27;28;29;22;18;12;11;10,10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,2,26800
3,HOSTTRANSFER-20251001081234934,FE-H0253,50,2025-10-01 08:12:34.934000,P27,P26,OHT17,2025-10-01 08:12:39.600000,4666,2025-10-01 08:14:27.200000,2025-10-01 08:14:27.200000,2025-10-01 08:14:35.200000,2025-10-01 08:14:35.200000,2025-10-01 08:15:44.800000,2025-10-01 08:15:44.800000,2025-10-01 08:15:52.800000,2025-10-01 08:15:52.800000,0.0,49196.4,197.866,97,97;98;90;83;82;89;97,0,0
3,HOSTTRANSFER-20251001081237955,AL-H0045,50,2025-10-01 08:12:37.955000,P15,P18,OHT05,2025-10-01 08:12:39.600000,1645,2025-10-01 08:14:06.800000,2025-10-01 08:14:06.800000,2025-10-01 08:14:14.800000,2025-10-01 08:14:14.800000,2025-10-01 08:15:23.800000,2025-10-01 08:15:23.800000,2025-10-01 08:15:31.800000,2025-10-01 08:15:31.800000,0.0,48885.3,173.845,53,53;52;51;50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001081239205,FE-H0273,50,2025-10-01 08:12:39.205000,P14,P21,OHT08,2025-10-01 08:12:39.600000,395,2025-10-01 08:15:27.400000,2025-10-01 08:15:27.400000,2025-10-01 08:15:35.400000,2025-10-01 08:15:35.400000,2025-10-01 08:17:42.600000,2025-10-01 08:17:42.600000,2025-10-01 08:17:50.600000,2025-10-01 08:17:50.600000,0.0,90113.6,311.395,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081243273,FE-H0218,50,2025-10-01 08:12:43.273000,P30,P31,OHT10,2025-10-01 08:13:42.600000,59327,2025-10-01 08:20:24.800000,2025-10-01 08:20:24.800000,2025-10-01 08:20:32.800000,2025-10-01 08:20:32.800000,2025-10-01 08:22:36,2025-10-01 08:22:36,2025-10-01 08:22:44,2025-10-01 08:22:44,10097.2,78743.8,600.727,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,4,11400
3,HOSTTRANSFER-20251001081249757,FE-H0242,80,2025-10-01 08:12:49.757000,P36,P32,OHT16,2025-10-01 08:12:49.800000,43,2025-10-01 08:16:00.600000,2025-10-01 08:16:00.600000,2025-10-01 08:16:08.600000,2025-10-01 08:16:08.600000,2025-10-01 08:16:35.600000,2025-10-01 08:16:35.600000,2025-10-01 08:16:43.600000,2025-10-01 08:16:43.600000,0.0,18973.0,233.843,130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081251950,AL-H0104,50,2025-10-01 08:12:51.950000,P19,P16,OHT05,2025-10-01 08:40:14.800000,1642850,2025-10-01 08:45:22.600000,2025-10-01 08:45:22.600000,2025-10-01 08:45:30.600000,2025-10-01 08:45:30.600000,2025-10-01 08:47:19.800000,2025-10-01 08:47:19.800000,2025-10-01 08:47:27.800000,2025-10-01 08:47:27.800000,8685.5,73345.9,2075.85,70;71,71;72;64;60;53;52;51;50;49;57;61;68,3,5400
3,HOSTTRANSFER-20251001081253798,AL-H0070,53,2025-10-01 08:12:53.798000,P21,P19,OHT06,2025-10-01 09:00:45.800000,2872002,2025-10-01 09:00:53.200000,2025-10-01 09:00:53.200000,2025-10-01 09:01:01.200000,2025-10-01 09:01:01.200000,2025-10-01 09:03:14,2025-10-01 09:03:14,2025-10-01 09:03:22,2025-10-01 09:03:22,0.0,94069.3,3028.202,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081255278,FE-H0205,50,2025-10-01 08:12:55.278000,P33,P31,OHT10,2025-10-01 08:12:55.400000,122,2025-10-01 08:14:07.200000,2025-10-01 08:14:07.200000,2025-10-01 08:14:15.200000,2025-10-01 08:14:15.200000,2025-10-01 08:15:39.800000,2025-10-01 08:15:39.800000,2025-10-01 08:15:47.800000,2025-10-01 08:15:47.800000,18817.0,59926.8,172.522,114;113;112;118;122;127,127;128;129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001081256042,AL-H0119,50,2025-10-01 08:12:56.042000,P21,P14,OHT01,2025-10-01 08:13:00.400000,4358,2025-10-01 08:16:28.400000,2025-10-01 08:16:28.400000,2025-10-01 08:16:36.400000,2025-10-01 08:16:36.400000,2025-10-01 08:18:22.800000,2025-10-01 08:18:22.800000,2025-10-01 08:18:30.800000,2025-10-01 08:18:30.800000,0.0,75446.6,334.758,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081259223,FE-H0276,50,2025-10-01 08:12:59.223000,P32,P36,OHT15,2025-10-01 08:13:00.400000,1177,2025-10-01 08:17:33.400000,2025-10-01 08:17:33.400000,2025-10-01 08:17:41.400000,2025-10-01 08:17:41.400000,2025-10-01 08:18:43.800000,2025-10-01 08:18:43.800000,2025-10-01 08:18:51.800000,2025-10-01 08:18:51.800000,0.0,44151.8,352.577,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001081301092,AL-H0083,50,2025-10-01 08:13:01.092000,P15,P11,OHT04,2025-10-01 08:13:05.400000,4308,2025-10-01 08:14:17,2025-10-01 08:14:17,2025-10-01 08:14:25,2025-10-01 08:14:25,2025-10-01 08:16:17.200000,2025-10-01 08:16:17.200000,2025-10-01 08:16:25.200000,2025-10-01 08:16:25.200000,10869.9,79565.2,204.108,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28,1,5800
3,HOSTTRANSFER-20251001081304325,AL-H0089,50,2025-10-01 08:13:04.325000,P15,P19,OHT08,2025-10-01 08:19:36,391675,2025-10-01 08:21:20.600000,2025-10-01 08:21:20.600000,2025-10-01 08:21:28.600000,2025-10-01 08:21:28.600000,2025-10-01 08:22:12.800000,2025-10-01 08:22:12.800000,2025-10-01 08:22:20.800000,2025-10-01 08:22:20.800000,0.0,31250.8,556.475,53,53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081306887,FE-H0225,50,2025-10-01 08:13:06.887000,P34,P30,OHT19,2025-10-01 08:13:10.400000,3513,2025-10-01 08:58:52.200000,2025-10-01 08:58:52.200000,2025-10-01 08:59:00.200000,2025-10-01 08:59:00.200000,2025-10-01 09:00:29.400000,2025-10-01 09:00:29.400000,2025-10-01 09:00:37.400000,2025-10-01 09:00:37.400000,35868.0,63070.2,2850.513,116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114,1,200
3,HOSTTRANSFER-20251001081309149,AL-H0112,50,2025-10-01 08:13:09.149000,P14,P15,OHT05,2025-10-01 08:14:07.600000,58451,2025-10-01 08:16:46.600000,2025-10-01 08:16:46.600000,2025-10-01 08:16:54.600000,2025-10-01 08:16:54.600000,2025-10-01 08:18:09,2025-10-01 08:18:09,2025-10-01 08:18:17,2025-10-01 08:18:17,52777.2,50366.3,307.851,70;71;72;64;60;53,53;52;59;63;71;72;64;60;53,2,3200
3,HOSTTRANSFER-20251001081310818,AL-H0105,50,2025-10-01 08:13:10.818000,P06,P04,OHT04,2025-10-01 08:15:10,119182,2025-10-01 08:19:48.400000,2025-10-01 08:19:48.400000,2025-10-01 08:19:56.400000,2025-10-01 08:19:56.400000,2025-10-01 08:20:15.400000,2025-10-01 08:20:15.400000,2025-10-01 08:20:23.400000,2025-10-01 08:20:23.400000,0.0,13269.0,432.582,11,11;10,0,0
3,HOSTTRANSFER-20251001081312464,AL-H0114,50,2025-10-01 08:13:12.464000,P15,P21,OHT13,2025-10-01 08:13:15.400000,2936,2025-10-01 08:18:19.200000,2025-10-01 08:18:19.200000,2025-10-01 08:18:27.200000,2025-10-01 08:18:27.200000,2025-10-01 08:20:58.200000,2025-10-01 08:20:58.200000,2025-10-01 08:21:06.200000,2025-10-01 08:21:06.200000,40183.3,102741.7,473.736,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,17600
3,HOSTTRANSFER-20251001081313810,AL-H0013,50,2025-10-01 08:13:13.810000,P21,P12,OHT08,2025-10-01 08:13:15.400000,1590,2025-10-01 08:17:50.600000,2025-10-01 08:17:50.600000,2025-10-01 08:17:58.600000,2025-10-01 08:17:58.600000,2025-10-01 08:19:12,2025-10-01 08:19:12,2025-10-01 08:19:20,2025-10-01 08:19:20,0.0,51948.6,366.19,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081315987,AL-H0105,50,2025-10-01 08:13:15.987000,P04,P21,OHT05,2025-10-01 08:20:25.400000,429413,2025-10-01 08:34:14.800000,2025-10-01 08:34:14.800000,2025-10-01 08:34:22.800000,2025-10-01 08:34:22.800000,2025-10-01 08:35:36.200000,2025-10-01 08:35:36.200000,2025-10-01 08:35:44.200000,2025-10-01 08:35:44.200000,0.0,51925.4,1348.213,10,10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081318285,AL-H0019,50,2025-10-01 08:13:18.285000,P02,P05,OHT07,2025-10-01 08:25:19.600000,721315,2025-10-01 08:29:50.600000,2025-10-01 08:29:50.600000,2025-10-01 08:29:58.600000,2025-10-01 08:29:58.600000,2025-10-01 08:31:43.200000,2025-10-01 08:31:43.200000,2025-10-01 08:31:51.200000,2025-10-01 08:31:51.200000,6669.2,74032.2,1112.915,10;9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
3,HOSTTRANSFER-20251001081321467,AL-H0118,50,2025-10-01 08:13:21.467000,P14,P21,OHT02,2025-10-01 08:22:10.600000,529133,2025-10-01 08:56:29.200000,2025-10-01 08:56:29.200000,2025-10-01 08:56:37.200000,2025-10-01 08:56:37.200000,2025-10-01 08:58:44.400000,2025-10-01 08:58:44.400000,2025-10-01 08:58:52.400000,2025-10-01 08:58:52.400000,0.0,90113.6,2730.933,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081324534,FE-H0282,70,2025-10-01 08:13:24.534000,P34,P31,OHT12,2025-10-01 08:13:24.600000,66,2025-10-01 08:13:31,2025-10-01 08:13:31,2025-10-01 08:13:39,2025-10-01 08:13:39,2025-10-01 08:14:54,2025-10-01 08:14:54,2025-10-01 08:15:02,2025-10-01 08:15:02,0.0,52973.0,97.466,129,129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001081327321,FE-H0284,50,2025-10-01 08:13:27.321000,P33,P31,OHT16,2025-10-01 08:13:29.600000,2279,2025-10-01 08:27:53,2025-10-01 08:27:53,2025-10-01 08:28:01,2025-10-01 08:28:01,2025-10-01 08:29:35.200000,2025-10-01 08:29:35.200000,2025-10-01 08:29:43.200000,2025-10-01 08:29:43.200000,0.0,59926.8,975.879,127,127;128;129;130;131;125;121;116,1,9200
3,HOSTTRANSFER-20251001081329576,AL-H0124,53,2025-10-01 08:13:29.576000,P21,P04,OHT03,2025-10-01 08:13:29.600000,24,2025-10-01 08:19:19.800000,2025-10-01 08:19:19.800000,2025-10-01 08:19:27.800000,2025-10-01 08:19:27.800000,2025-10-01 08:21:02.600000,2025-10-01 08:21:02.600000,2025-10-01 08:21:10.600000,2025-10-01 08:21:10.600000,0.0,67106.6,461.024,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11;10,0,0
3,HOSTTRANSFER-20251001081331514,AL-H0104,50,2025-10-01 08:13:31.514000,P16,P20,OHT20,2025-10-01 08:47:27.800000,2036286,2025-10-01 08:49:29.400000,2025-10-01 08:49:29.400000,2025-10-01 08:49:37.400000,2025-10-01 08:49:37.400000,2025-10-01 08:50:17.800000,2025-10-01 08:50:17.800000,2025-10-01 08:50:25.800000,2025-10-01 08:50:25.800000,43936.6,28556.4,2214.286,116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;70;71,2,7600
3,HOSTTRANSFER-20251001081334477,AL-H0112,53,2025-10-01 08:13:34.477000,P14,P15,OHT01,2025-10-01 08:18:18.200000,283723,2025-10-01 08:18:30.800000,2025-10-01 08:18:30.800000,2025-10-01 08:18:38.800000,2025-10-01 08:18:38.800000,2025-10-01 08:19:50,2025-10-01 08:19:50,2025-10-01 08:19:58,2025-10-01 08:19:58,0.0,50366.3,383.523,53,53;52;59;63;71;72;64;60;53,0,0
3,HOSTTRANSFER-20251001081337545,AL-H0126,53,2025-10-01 08:13:37.545000,P21,P12,OHT09,2025-10-01 08:13:37.600000,55,2025-10-01 08:18:31.400000,2025-10-01 08:18:31.400000,2025-10-01 08:18:39.400000,2025-10-01 08:18:39.400000,2025-10-01 08:19:52.800000,2025-10-01 08:19:52.800000,2025-10-01 08:20:00.800000,2025-10-01 08:20:00.800000,0.0,51948.6,383.255,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081338773,FE-H0291,90,2025-10-01 08:13:38.773000,P34,P32,OHT15,2025-10-01 08:13:38.800000,27,2025-10-01 08:23:45.200000,2025-10-01 08:23:45.200000,2025-10-01 08:23:53.200000,2025-10-01 08:23:53.200000,2025-10-01 08:24:50.400000,2025-10-01 08:24:50.400000,2025-10-01 08:24:58.400000,2025-10-01 08:24:58.400000,0.0,40303.0,679.627,129,129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001081341226,AL-H0067,50,2025-10-01 08:13:41.226000,P02,P01,OHT02,2025-10-01 08:13:42.600000,1374,2025-10-01 08:15:18.600000,2025-10-01 08:15:18.600000,2025-10-01 08:15:26.600000,2025-10-01 08:15:26.600000,2025-10-01 08:15:36,2025-10-01 08:15:36,2025-10-01 08:15:44,2025-10-01 08:15:44,19938.2,6408.0,122.774,11;10;9;8,8;7,2,4200
3,HOSTTRANSFER-20251001081342173,AL-H0114,50,2025-10-01 08:13:42.173000,P15,P14,OHT14,2025-10-01 08:21:08.400000,446227,2025-10-01 08:22:08.800000,2025-10-01 08:22:08.800000,2025-10-01 08:22:16.800000,2025-10-01 08:22:16.800000,2025-10-01 08:22:34.800000,2025-10-01 08:22:34.800000,2025-10-01 08:22:42.800000,2025-10-01 08:22:42.800000,0.0,12628.1,540.627,53,53,0,0
3,HOSTTRANSFER-20251001081343400,FE-H0297,50,2025-10-01 08:13:43.400000,P36,P21,OHT19,2025-10-01 08:13:47.600000,4200,2025-10-01 08:40:17.200000,2025-10-01 08:40:17.200000,2025-10-01 08:40:25.200000,2025-10-01 08:40:25.200000,2025-10-01 08:43:40.200000,2025-10-01 08:43:40.200000,2025-10-01 08:43:48.200000,2025-10-01 08:43:48.200000,13303.0,138278.0,1804.8,130,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;65;55;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081345035,FE-H0300,50,2025-10-01 08:13:45.035000,P14,P21,OHT01,2025-10-01 08:13:47.600000,2565,2025-10-01 08:20:16,2025-10-01 08:20:16,2025-10-01 08:20:24,2025-10-01 08:20:24,2025-10-01 08:22:45.600000,2025-10-01 08:22:45.600000,2025-10-01 08:22:53.600000,2025-10-01 08:22:53.600000,12628.1,90113.6,548.565,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,13200
3,HOSTTRANSFER-20251001081346065,FE-H0294,90,2025-10-01 08:13:46.065000,P34,P33,OHT17,2025-10-01 08:13:46.200000,135,2025-10-01 08:39:58.600000,2025-10-01 08:39:58.600000,2025-10-01 08:40:06.600000,2025-10-01 08:40:06.600000,2025-10-01 08:42:20.800000,2025-10-01 08:42:20.800000,2025-10-01 08:42:28.800000,2025-10-01 08:42:28.800000,6953.8,81887.2,1722.735,127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,6,17400
3,HOSTTRANSFER-20251001081350803,AL-H0001,50,2025-10-01 08:13:50.803000,P16,P06,OHT12,2025-10-01 08:53:54,2403197,2025-10-01 08:58:32.600000,2025-10-01 08:58:32.600000,2025-10-01 08:58:40.600000,2025-10-01 08:58:40.600000,2025-10-01 09:00:46,2025-10-01 09:00:46,2025-10-01 09:00:54,2025-10-01 09:00:54,78794.6,85686.4,2823.197,97;98;90;83;82;81;80;79;78;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,3,3800
3,HOSTTRANSFER-20251001081352241,FE-H0046,50,2025-10-01 08:13:52.241000,P36,P34,OHT15,2025-10-01 08:13:52.600000,359,2025-10-01 08:18:51.800000,2025-10-01 08:18:51.800000,2025-10-01 08:18:59.800000,2025-10-01 08:18:59.800000,2025-10-01 08:20:59.400000,2025-10-01 08:20:59.400000,2025-10-01 08:21:07.400000,2025-10-01 08:21:07.400000,0.0,67511.0,435.159,130,130;131;125;121;116;115;114;113;112;118;122;127;128;129,3,23600
3,HOSTTRANSFER-20251001081355364,AL-H0055,50,2025-10-01 08:13:55.364000,P06,P16,OHT17,2025-10-01 08:22:50.800000,535436,2025-10-01 08:55:57.600000,2025-10-01 08:55:57.600000,2025-10-01 08:56:05.600000,2025-10-01 08:56:05.600000,2025-10-01 08:58:43,2025-10-01 08:58:43,2025-10-01 08:58:51,2025-10-01 08:58:51,0.0,110944.6,2695.636,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,1,800
3,HOSTTRANSFER-20251001081356446,FE-H0018,50,2025-10-01 08:13:56.446000,P31,P23,OHT18,2025-10-01 08:13:57.600000,1154,2025-10-01 08:26:15.800000,2025-10-01 08:26:15.800000,2025-10-01 08:26:23.800000,2025-10-01 08:26:23.800000,2025-10-01 08:28:40,2025-10-01 08:28:40,2025-10-01 08:28:48,2025-10-01 08:28:48,12670.0,96481.2,891.554,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,1,7600
3,HOSTTRANSFER-20251001081358849,AL-H0020,53,2025-10-01 08:13:58.849000,P14,P03,OHT07,2025-10-01 08:14:02.600000,3751,2025-10-01 08:46:27,2025-10-01 08:46:27,2025-10-01 08:46:35,2025-10-01 08:46:35,2025-10-01 08:49:09,2025-10-01 08:49:09,2025-10-01 08:49:17,2025-10-01 08:49:17,0.0,106938.8,2118.151,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,1,2800
3,HOSTTRANSFER-20251001081400598,AL-H0023,50,2025-10-01 08:14:00.598000,P11,P06,OHT02,2025-10-01 08:14:02.600000,2002,2025-10-01 08:16:57.200000,2025-10-01 08:16:57.200000,2025-10-01 08:17:05.200000,2025-10-01 08:17:05.200000,2025-10-01 08:17:42,2025-10-01 08:17:42,2025-10-01 08:17:50,2025-10-01 08:17:50,41711.7,20433.5,229.402,7;6;15;19;25;26;27;28,28;29;22;18;12;11,4,20800
3,HOSTTRANSFER-20251001081402118,FE-H0266,50,2025-10-01 08:14:02.118000,P30,P32,OHT16,2025-10-01 08:14:02.600000,482,2025-10-01 08:19:01,2025-10-01 08:19:01,2025-10-01 08:19:09,2025-10-01 08:19:09,2025-10-01 08:20:51.600000,2025-10-01 08:20:51.600000,2025-10-01 08:20:59.600000,2025-10-01 08:20:59.600000,22767.2,66073.8,417.482,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,4,8400
3,HOSTTRANSFER-20251001081404141,AL-H0023,50,2025-10-01 08:14:04.141000,P06,P15,OHT05,2025-10-01 08:17:53.200000,229059,2025-10-01 08:37:16.200000,2025-10-01 08:37:16.200000,2025-10-01 08:37:24.200000,2025-10-01 08:37:24.200000,2025-10-01 08:39:02,2025-10-01 08:39:02,2025-10-01 08:39:10,2025-10-01 08:39:10,0.0,69342.3,1505.859,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081404362,FE-H0309,50,2025-10-01 08:14:04.362000,P27,P31,OHT18,2025-10-01 08:14:07.600000,3238,2025-10-01 08:17:29.600000,2025-10-01 08:17:29.600000,2025-10-01 08:17:37.600000,2025-10-01 08:17:37.600000,2025-10-01 08:18:36.200000,2025-10-01 08:18:36.200000,2025-10-01 08:18:44.200000,2025-10-01 08:18:44.200000,0.0,39942.2,279.838,97,97;98;99;101;110;117;116,1,1800
3,HOSTTRANSFER-20251001081407529,FE-H0314,53,2025-10-01 08:14:07.529000,P23,P27,OHT20,2025-10-01 08:14:07.600000,71,2025-10-01 08:20:41.200000,2025-10-01 08:20:41.200000,2025-10-01 08:20:49.200000,2025-10-01 08:20:49.200000,2025-10-01 08:21:33.400000,2025-10-01 08:21:33.400000,2025-10-01 08:21:41.400000,2025-10-01 08:21:41.400000,49237.7,31171.2,453.871,71;72;73;75;77;84;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001081409587,FE-H0312,50,2025-10-01 08:14:09.587000,P26,P23,OHT17,2025-10-01 08:14:12.600000,3013,2025-10-01 08:19:36.600000,2025-10-01 08:19:36.600000,2025-10-01 08:19:44.600000,2025-10-01 08:19:44.600000,2025-10-01 08:20:51.400000,2025-10-01 08:20:51.400000,2025-10-01 08:20:59.400000,2025-10-01 08:20:59.400000,0.0,43785.2,409.813,97,97;98;90;83,1,4600
3,HOSTTRANSFER-20251001081411474,FE-H0319,50,2025-10-01 08:14:11.474000,P16,P21,OHT06,2025-10-01 08:14:12.600000,1126,2025-10-01 08:17:13.400000,2025-10-01 08:17:13.400000,2025-10-01 08:17:21.400000,2025-10-01 08:17:21.400000,2025-10-01 08:19:30,2025-10-01 08:19:30,2025-10-01 08:19:38,2025-10-01 08:19:38,0.0,88429.4,326.526,68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,3600
3,HOSTTRANSFER-20251001081414708,FE-H0323,53,2025-10-01 08:14:14.708000,P21,P27,OHT11,2025-10-01 08:14:17.600000,2892,2025-10-01 08:23:54.200000,2025-10-01 08:23:54.200000,2025-10-01 08:24:02.200000,2025-10-01 08:24:02.200000,2025-10-01 08:26:42.800000,2025-10-01 08:26:42.800000,2025-10-01 08:26:50.800000,2025-10-01 08:26:50.800000,0.0,113853.8,756.092,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;56;66;75;77;84;83;82;89;97,0,0
3,HOSTTRANSFER-20251001081417383,FE-H0324,50,2025-10-01 08:14:17.383000,P28,P26,OHT11,2025-10-01 08:14:17.600000,217,2025-10-01 08:36:02.200000,2025-10-01 08:36:02.200000,2025-10-01 08:36:10.200000,2025-10-01 08:36:10.200000,2025-10-01 08:38:21.400000,2025-10-01 08:38:21.400000,2025-10-01 08:38:29.400000,2025-10-01 08:38:29.400000,0.0,84373.1,1452.017,98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,3,11200
3,HOSTTRANSFER-20251001081420126,AL-H0095,53,2025-10-01 08:14:20.126000,P14,P21,OHT03,2025-10-01 08:14:22.600000,2474,2025-10-01 08:39:28.400000,2025-10-01 08:39:28.400000,2025-10-01 08:39:36.400000,2025-10-01 08:39:36.400000,2025-10-01 08:41:48.200000,2025-10-01 08:41:48.200000,2025-10-01 08:41:56.200000,2025-10-01 08:41:56.200000,0.0,90113.6,1656.074,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,4200
3,HOSTTRANSFER-20251001081422295,AL-H0003,53,2025-10-01 08:14:22.295000,P14,P08,OHT05,2025-10-01 08:16:01,98705,2025-10-01 08:21:02.600000,2025-10-01 08:21:02.600000,2025-10-01 08:21:10.600000,2025-10-01 08:21:10.600000,2025-10-01 08:22:04.800000,2025-10-01 08:22:04.800000,2025-10-01 08:22:12.800000,2025-10-01 08:22:12.800000,0.0,38350.4,470.505,53,53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001081425395,FE-H0329,53,2025-10-01 08:14:25.395000,P31,P32,OHT10,2025-10-01 08:14:27.600000,2205,2025-10-01 08:15:47.800000,2025-10-01 08:15:47.800000,2025-10-01 08:15:55.800000,2025-10-01 08:15:55.800000,2025-10-01 08:17:07,2025-10-01 08:17:07,2025-10-01 08:17:15,2025-10-01 08:17:15,0.0,50454.8,169.605,116,116;115;120;124;130;131;125;121;116,0,0
