QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001081232161,AL-H0118,53,2025-10-01 08:12:32.161000,P04,P15,OHT13,2025-10-01 08:12:32.200000,39,2025-10-01 08:35:11.400000,2025-10-01 08:35:11.400000,2025-10-01 08:35:19.400000,2025-10-01 08:35:19.400000,2025-10-01 08:36:38.600000,2025-10-01 08:36:38.600000,2025-10-01 08:36:46.600000,2025-10-01 08:36:46.600000,0.0,56073.3,1454.439,10,10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081234934,FE-H0253,50,2025-10-01 08:12:34.934000,P27,P26,OHT12,2025-10-01 08:12:35,66,2025-10-01 08:13:05,2025-10-01 08:13:05,2025-10-01 08:13:13,2025-10-01 08:13:13,2025-10-01 08:14:22.600000,2025-10-01 08:14:22.600000,2025-10-01 08:14:30.600000,2025-10-01 08:14:30.600000,0.0,49196.4,115.666,97,97;98;90;83;82;89;97,0,0
3,HOSTTRANSFER-20251001081237955,AL-H0045,50,2025-10-01 08:12:37.955000,P15,P18,OHT20,2025-10-01 08:12:38,45,2025-10-01 08:21:11.800000,2025-10-01 08:21:11.800000,2025-10-01 08:21:19.800000,2025-10-01 08:21:19.800000,2025-10-01 08:22:28.800000,2025-10-01 08:22:28.800000,2025-10-01 08:22:36.800000,2025-10-01 08:22:36.800000,18875.7,48885.3,598.845,71;72;64;60;53,53;52;51;50;49;57;61;68;69;70,1,3400
3,HOSTTRANSFER-20251001081239205,FE-H0273,50,2025-10-01 08:12:39.205000,P14,P21,OHT07,2025-10-01 08:12:39.400000,195,2025-10-01 08:52:59.400000,2025-10-01 08:52:59.400000,2025-10-01 08:53:07.400000,2025-10-01 08:53:07.400000,2025-10-01 08:55:14.600000,2025-10-01 08:55:14.600000,2025-10-01 08:55:22.600000,2025-10-01 08:55:22.600000,0.0,90113.6,2563.395,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081243273,FE-H0218,50,2025-10-01 08:12:43.273000,P30,P31,OHT18,2025-10-01 08:12:43.400000,127,2025-10-01 08:14:11.800000,2025-10-01 08:14:11.800000,2025-10-01 08:14:19.800000,2025-10-01 08:14:19.800000,2025-10-01 08:16:11,2025-10-01 08:16:11,2025-10-01 08:16:19,2025-10-01 08:16:19,10097.2,78743.8,215.727,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081249757,FE-H0242,80,2025-10-01 08:12:49.757000,P36,P32,OHT19,2025-10-01 08:12:49.800000,43,2025-10-01 08:13:36.800000,2025-10-01 08:13:36.800000,2025-10-01 08:13:44.800000,2025-10-01 08:13:44.800000,2025-10-01 08:14:11.800000,2025-10-01 08:14:11.800000,2025-10-01 08:14:19.800000,2025-10-01 08:14:19.800000,0.0,18973.0,90.043,130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081251950,AL-H0104,50,2025-10-01 08:12:51.950000,P19,P16,OHT14,2025-10-01 08:20:24.600000,452650,2025-10-01 08:21:40.400000,2025-10-01 08:21:40.400000,2025-10-01 08:21:48.400000,2025-10-01 08:21:48.400000,2025-10-01 08:23:32,2025-10-01 08:23:32,2025-10-01 08:23:40,2025-10-01 08:23:40,0.0,73345.9,648.05,71,71;72;64;60;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001081253798,AL-H0070,53,2025-10-01 08:12:53.798000,P21,P19,OHT14,2025-10-01 09:02:05,2951202,2025-10-01 09:02:21.200000,2025-10-01 09:02:21.200000,2025-10-01 09:02:29.200000,2025-10-01 09:02:29.200000,2025-10-01 09:04:56.200000,2025-10-01 09:04:56.200000,2025-10-01 09:05:04.200000,2025-10-01 09:05:04.200000,11384.2,94069.3,3130.402,34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,6,12600
3,HOSTTRANSFER-20251001081255278,FE-H0205,50,2025-10-01 08:12:55.278000,P33,P31,OHT19,2025-10-01 08:12:55.400000,122,2025-10-01 08:18:35.600000,2025-10-01 08:18:35.600000,2025-10-01 08:18:43.600000,2025-10-01 08:18:43.600000,2025-10-01 08:20:09.600000,2025-10-01 08:20:09.600000,2025-10-01 08:20:17.600000,2025-10-01 08:20:17.600000,13294.0,59926.8,442.322,113;112;118;122;127,127;128;129;130;131;125;121;116,1,1000
3,HOSTTRANSFER-20251001081256042,AL-H0119,50,2025-10-01 08:12:56.042000,P21,P14,OHT02,2025-10-01 08:12:56.200000,158,2025-10-01 08:15:33.800000,2025-10-01 08:15:33.800000,2025-10-01 08:15:41.800000,2025-10-01 08:15:41.800000,2025-10-01 08:17:29.800000,2025-10-01 08:17:29.800000,2025-10-01 08:17:37.800000,2025-10-01 08:17:37.800000,0.0,75446.6,281.758,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,1200
3,HOSTTRANSFER-20251001081259223,FE-H0276,50,2025-10-01 08:12:59.223000,P32,P36,OHT16,2025-10-01 08:12:59.400000,177,2025-10-01 08:14:51.400000,2025-10-01 08:14:51.400000,2025-10-01 08:14:59.400000,2025-10-01 08:14:59.400000,2025-10-01 08:16:10.400000,2025-10-01 08:16:10.400000,2025-10-01 08:16:18.400000,2025-10-01 08:16:18.400000,0.0,44151.8,199.177,116,116;115;120;124;130,1,8400
3,HOSTTRANSFER-20251001081301092,AL-H0083,50,2025-10-01 08:13:01.092000,P15,P11,OHT05,2025-10-01 08:13:01.200000,108,2025-10-01 08:16:13.800000,2025-10-01 08:16:13.800000,2025-10-01 08:16:21.800000,2025-10-01 08:16:21.800000,2025-10-01 08:18:14,2025-10-01 08:18:14,2025-10-01 08:18:22,2025-10-01 08:18:22,10869.9,79565.2,320.908,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28,0,0
3,HOSTTRANSFER-20251001081304325,AL-H0089,50,2025-10-01 08:13:04.325000,P15,P19,OHT14,2025-10-01 08:19:07.400000,363075,2025-10-01 08:20:40.200000,2025-10-01 08:20:40.200000,2025-10-01 08:20:48.200000,2025-10-01 08:20:48.200000,2025-10-01 08:21:32.400000,2025-10-01 08:21:32.400000,2025-10-01 08:21:40.400000,2025-10-01 08:21:40.400000,10869.9,31250.8,516.075,43;47;54;53,53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081306887,FE-H0225,50,2025-10-01 08:13:06.887000,P34,P30,OHT16,2025-10-01 08:13:07,113,2025-10-01 08:38:01,2025-10-01 08:38:01,2025-10-01 08:38:09,2025-10-01 08:38:09,2025-10-01 08:39:46.200000,2025-10-01 08:39:46.200000,2025-10-01 08:39:54.200000,2025-10-01 08:39:54.200000,25770.8,63070.2,1607.313,114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114,5,20200
3,HOSTTRANSFER-20251001081309149,AL-H0112,50,2025-10-01 08:13:09.149000,P14,P15,OHT02,2025-10-01 08:17:48.400000,279251,2025-10-01 08:19:23,2025-10-01 08:19:23,2025-10-01 08:19:31,2025-10-01 08:19:31,2025-10-01 08:21:01.400000,2025-10-01 08:21:01.400000,2025-10-01 08:21:09.400000,2025-10-01 08:21:09.400000,12628.1,50366.3,480.251,53,53;52;59;63;71;72;64;60;53,3,18400
3,HOSTTRANSFER-20251001081310818,AL-H0105,50,2025-10-01 08:13:10.818000,P06,P04,OHT13,2025-10-01 08:15:18.400000,127582,2025-10-01 08:15:50.200000,2025-10-01 08:15:50.200000,2025-10-01 08:15:58.200000,2025-10-01 08:15:58.200000,2025-10-01 08:16:17.200000,2025-10-01 08:16:17.200000,2025-10-01 08:16:25.200000,2025-10-01 08:16:25.200000,0.0,13269.0,194.382,11,11;10,0,0
3,HOSTTRANSFER-20251001081312464,AL-H0114,50,2025-10-01 08:13:12.464000,P15,P21,OHT03,2025-10-01 08:13:12.600000,136,2025-10-01 08:37:09.800000,2025-10-01 08:37:09.800000,2025-10-01 08:37:17.800000,2025-10-01 08:37:17.800000,2025-10-01 08:39:42.800000,2025-10-01 08:39:42.800000,2025-10-01 08:39:50.800000,2025-10-01 08:39:50.800000,0.0,102741.7,1598.336,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081313810,AL-H0013,50,2025-10-01 08:13:13.810000,P21,P12,OHT06,2025-10-01 08:13:14,190,2025-10-01 08:17:58.800000,2025-10-01 08:17:58.800000,2025-10-01 08:18:06.800000,2025-10-01 08:18:06.800000,2025-10-01 08:19:20.200000,2025-10-01 08:19:20.200000,2025-10-01 08:19:28.200000,2025-10-01 08:19:28.200000,0.0,51948.6,374.39,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081315987,AL-H0105,50,2025-10-01 08:13:15.987000,P04,P21,OHT05,2025-10-01 08:16:25.200000,189213,2025-10-01 08:19:09.600000,2025-10-01 08:19:09.600000,2025-10-01 08:19:17.600000,2025-10-01 08:19:17.600000,2025-10-01 08:20:48.400000,2025-10-01 08:20:48.400000,2025-10-01 08:20:56.400000,2025-10-01 08:20:56.400000,33702.5,51925.4,460.413,28;29;22;18;12;11;10,10;9;17;21;28;29;30;32;34;39;40;45,4,16200
3,HOSTTRANSFER-20251001081318285,AL-H0019,50,2025-10-01 08:13:18.285000,P02,P05,OHT17,2025-10-01 08:15:39.800000,141515,2025-10-01 08:20:42.200000,2025-10-01 08:20:42.200000,2025-10-01 08:20:50.200000,2025-10-01 08:20:50.200000,2025-10-01 08:22:34.800000,2025-10-01 08:22:34.800000,2025-10-01 08:22:42.800000,2025-10-01 08:22:42.800000,6669.2,74032.2,564.515,10;9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081321467,AL-H0118,50,2025-10-01 08:13:21.467000,P14,P21,OHT05,2025-10-01 08:36:46.600000,1405133,2025-10-01 08:57:07.400000,2025-10-01 08:57:07.400000,2025-10-01 08:57:15.400000,2025-10-01 08:57:15.400000,2025-10-01 08:59:22.600000,2025-10-01 08:59:22.600000,2025-10-01 08:59:30.600000,2025-10-01 08:59:30.600000,39952.5,90113.6,2769.133,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081324534,FE-H0282,70,2025-10-01 08:13:24.534000,P34,P31,OHT07,2025-10-01 08:13:24.600000,66,2025-10-01 08:16:36.800000,2025-10-01 08:16:36.800000,2025-10-01 08:16:44.800000,2025-10-01 08:16:44.800000,2025-10-01 08:17:59.600000,2025-10-01 08:17:59.600000,2025-10-01 08:18:07.600000,2025-10-01 08:18:07.600000,0.0,52973.0,283.066,129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081327321,FE-H0284,50,2025-10-01 08:13:27.321000,P33,P31,OHT09,2025-10-01 08:13:27.400000,79,2025-10-01 08:19:45.800000,2025-10-01 08:19:45.800000,2025-10-01 08:19:53.800000,2025-10-01 08:19:53.800000,2025-10-01 08:21:54.200000,2025-10-01 08:21:54.200000,2025-10-01 08:22:02.200000,2025-10-01 08:22:02.200000,0.0,59926.8,514.879,127,127;128;129;130;131;125;121;116,6,34000
3,HOSTTRANSFER-20251001081329576,AL-H0124,53,2025-10-01 08:13:29.576000,P21,P04,OHT17,2025-10-01 08:13:29.600000,24,2025-10-01 08:18:41.800000,2025-10-01 08:18:41.800000,2025-10-01 08:18:49.800000,2025-10-01 08:18:49.800000,2025-10-01 08:20:24.600000,2025-10-01 08:20:24.600000,2025-10-01 08:20:32.600000,2025-10-01 08:20:32.600000,0.0,67106.6,423.024,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11;10,0,0
3,HOSTTRANSFER-20251001081331514,AL-H0104,50,2025-10-01 08:13:31.514000,P16,P20,OHT13,2025-10-01 08:23:40,608486,2025-10-01 08:39:30.800000,2025-10-01 08:39:30.800000,2025-10-01 08:39:38.800000,2025-10-01 08:39:38.800000,2025-10-01 08:40:19.200000,2025-10-01 08:40:19.200000,2025-10-01 08:40:27.200000,2025-10-01 08:40:27.200000,13265.0,28556.4,1615.686,50;49;57;61;68,68;69;70;71,0,0
3,HOSTTRANSFER-20251001081334477,AL-H0112,53,2025-10-01 08:13:34.477000,P14,P15,OHT20,2025-10-01 08:21:09.400000,454923,2025-10-01 08:31:36.600000,2025-10-01 08:31:36.600000,2025-10-01 08:31:44.600000,2025-10-01 08:31:44.600000,2025-10-01 08:32:55.800000,2025-10-01 08:32:55.800000,2025-10-01 08:33:03.800000,2025-10-01 08:33:03.800000,0.0,50366.3,1169.323,53,53;52;59;63;71;72;64;60;53,0,0
3,HOSTTRANSFER-20251001081337545,AL-H0126,53,2025-10-01 08:13:37.545000,P21,P12,OHT05,2025-10-01 08:13:37.600000,55,2025-10-01 08:14:25.800000,2025-10-01 08:14:25.800000,2025-10-01 08:14:33.800000,2025-10-01 08:14:33.800000,2025-10-01 08:15:50.200000,2025-10-01 08:15:50.200000,2025-10-01 08:15:58.200000,2025-10-01 08:15:58.200000,23176.5,51948.6,140.655,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,1,2800
3,HOSTTRANSFER-20251001081338773,FE-H0291,90,2025-10-01 08:13:38.773000,P34,P32,OHT15,2025-10-01 08:13:38.800000,27,2025-10-01 08:37:49,2025-10-01 08:37:49,2025-10-01 08:37:57,2025-10-01 08:37:57,2025-10-01 08:38:54,2025-10-01 08:38:54,2025-10-01 08:39:02,2025-10-01 08:39:02,6953.8,40303.0,1523.227,127;128;129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081341226,AL-H0067,50,2025-10-01 08:13:41.226000,P02,P01,OHT08,2025-10-01 08:13:53,11774,2025-10-01 08:16:04.800000,2025-10-01 08:16:04.800000,2025-10-01 08:16:12.800000,2025-10-01 08:16:12.800000,2025-10-01 08:16:22,2025-10-01 08:16:22,2025-10-01 08:16:30,2025-10-01 08:16:30,0.0,6408.0,168.774,8,8;7,0,0
3,HOSTTRANSFER-20251001081342173,AL-H0114,50,2025-10-01 08:13:42.173000,P15,P14,OHT13,2025-10-01 08:39:50.800000,1568627,2025-10-01 08:40:54,2025-10-01 08:40:54,2025-10-01 08:41:02,2025-10-01 08:41:02,2025-10-01 08:41:20,2025-10-01 08:41:20,2025-10-01 08:41:28,2025-10-01 08:41:28,18875.7,12628.1,1665.827,71;72;64;60;53,53,0,0
3,HOSTTRANSFER-20251001081343400,FE-H0297,50,2025-10-01 08:13:43.400000,P36,P21,OHT18,2025-10-01 08:13:43.400000,0,2025-10-01 08:40:38.200000,2025-10-01 08:40:38.200000,2025-10-01 08:40:46.200000,2025-10-01 08:40:46.200000,2025-10-01 08:44:14.400000,2025-10-01 08:44:14.400000,2025-10-01 08:44:22.400000,2025-10-01 08:44:22.400000,0.0,138278.0,1839.0,130,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;65;55;46;31;24;25;26;27;28;29;30;32;34;39;40;45,2,12400
3,HOSTTRANSFER-20251001081345035,FE-H0300,50,2025-10-01 08:13:45.035000,P14,P21,OHT20,2025-10-01 08:13:45.200000,165,2025-10-01 08:33:21.800000,2025-10-01 08:33:21.800000,2025-10-01 08:33:29.800000,2025-10-01 08:33:29.800000,2025-10-01 08:35:38.200000,2025-10-01 08:35:38.200000,2025-10-01 08:35:46.200000,2025-10-01 08:35:46.200000,12628.1,90113.6,1321.165,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,1000
3,HOSTTRANSFER-20251001081346065,FE-H0294,90,2025-10-01 08:13:46.065000,P34,P33,OHT19,2025-10-01 08:13:46.200000,135,2025-10-01 08:15:28.400000,2025-10-01 08:15:28.400000,2025-10-01 08:15:36.400000,2025-10-01 08:15:36.400000,2025-10-01 08:17:33.800000,2025-10-01 08:17:33.800000,2025-10-01 08:17:41.800000,2025-10-01 08:17:41.800000,48538.0,81887.2,235.735,116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,1600
3,HOSTTRANSFER-20251001081350803,AL-H0001,50,2025-10-01 08:13:50.803000,P16,P06,OHT06,2025-10-01 08:24:42.400000,651597,2025-10-01 08:44:07.600000,2025-10-01 08:44:07.600000,2025-10-01 08:44:15.600000,2025-10-01 08:44:15.600000,2025-10-01 08:46:19,2025-10-01 08:46:19,2025-10-01 08:46:27,2025-10-01 08:46:27,56606.6,85686.4,1956.197,116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,2,7800
3,HOSTTRANSFER-20251001081352241,FE-H0046,50,2025-10-01 08:13:52.241000,P36,P34,OHT15,2025-10-01 08:13:52.400000,159,2025-10-01 08:17:41.600000,2025-10-01 08:17:41.600000,2025-10-01 08:17:49.600000,2025-10-01 08:17:49.600000,2025-10-01 08:20:05,2025-10-01 08:20:05,2025-10-01 08:20:13,2025-10-01 08:20:13,0.0,67511.0,380.759,130,130;131;125;121;116;115;114;113;112;118;122;127;128;129,5,38400
3,HOSTTRANSFER-20251001081355364,AL-H0055,50,2025-10-01 08:13:55.364000,P06,P16,OHT01,2025-10-01 08:57:50,2634636,2025-10-01 09:00:15,2025-10-01 09:00:15,2025-10-01 09:00:23,2025-10-01 09:00:23,2025-10-01 09:03:02,2025-10-01 09:03:02,2025-10-01 09:03:10,2025-10-01 09:03:10,5298.0,110944.6,2954.636,12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,2,2200
3,HOSTTRANSFER-20251001081356446,FE-H0018,50,2025-10-01 08:13:56.446000,P31,P23,OHT09,2025-10-01 08:13:56.600000,154,2025-10-01 08:27:09.800000,2025-10-01 08:27:09.800000,2025-10-01 08:27:17.800000,2025-10-01 08:27:17.800000,2025-10-01 08:29:53.800000,2025-10-01 08:29:53.800000,2025-10-01 08:30:01.800000,2025-10-01 08:30:01.800000,12670.0,96481.2,965.354,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,3,19200
3,HOSTTRANSFER-20251001081358849,AL-H0020,53,2025-10-01 08:13:58.849000,P14,P03,OHT08,2025-10-01 08:13:59,151,2025-10-01 08:37:46,2025-10-01 08:37:46,2025-10-01 08:37:54,2025-10-01 08:37:54,2025-10-01 08:40:24.800000,2025-10-01 08:40:24.800000,2025-10-01 08:40:32.800000,2025-10-01 08:40:32.800000,0.0,106938.8,1593.951,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
3,HOSTTRANSFER-20251001081400598,AL-H0023,50,2025-10-01 08:14:00.598000,P11,P06,OHT01,2025-10-01 08:14:00.600000,2,2025-10-01 08:17:05.600000,2025-10-01 08:17:05.600000,2025-10-01 08:17:13.600000,2025-10-01 08:17:13.600000,2025-10-01 08:17:42.600000,2025-10-01 08:17:42.600000,2025-10-01 08:17:50.600000,2025-10-01 08:17:50.600000,12858.9,20433.5,230.002,28,28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001081402118,FE-H0266,50,2025-10-01 08:14:02.118000,P30,P32,OHT16,2025-10-01 08:14:02.200000,82,2025-10-01 08:45:31.200000,2025-10-01 08:45:31.200000,2025-10-01 08:45:39.200000,2025-10-01 08:45:39.200000,2025-10-01 08:47:12.400000,2025-10-01 08:47:12.400000,2025-10-01 08:47:20.400000,2025-10-01 08:47:20.400000,22767.2,66073.8,1998.282,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081404141,AL-H0023,50,2025-10-01 08:14:04.141000,P06,P15,OHT03,2025-10-01 08:17:50.600000,226459,2025-10-01 08:35:16,2025-10-01 08:35:16,2025-10-01 08:35:24,2025-10-01 08:35:24,2025-10-01 08:37:01.800000,2025-10-01 08:37:01.800000,2025-10-01 08:37:09.800000,2025-10-01 08:37:09.800000,0.0,69342.3,1385.659,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081404362,FE-H0309,50,2025-10-01 08:14:04.362000,P27,P31,OHT12,2025-10-01 08:14:04.400000,38,2025-10-01 08:41:10,2025-10-01 08:41:10,2025-10-01 08:41:18,2025-10-01 08:41:18,2025-10-01 08:42:14.400000,2025-10-01 08:42:14.400000,2025-10-01 08:42:22.400000,2025-10-01 08:42:22.400000,12880.0,39942.2,1698.038,97,97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001081407529,FE-H0314,53,2025-10-01 08:14:07.529000,P23,P27,OHT12,2025-10-01 08:14:07.600000,71,2025-10-01 08:15:48.400000,2025-10-01 08:15:48.400000,2025-10-01 08:15:56.400000,2025-10-01 08:15:56.400000,2025-10-01 08:16:40.600000,2025-10-01 08:16:40.600000,2025-10-01 08:16:48.600000,2025-10-01 08:16:48.600000,0.0,31171.2,161.071,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001081409587,FE-H0312,50,2025-10-01 08:14:09.587000,P26,P23,OHT12,2025-10-01 08:14:09.600000,13,2025-10-01 08:14:30.600000,2025-10-01 08:14:30.600000,2025-10-01 08:14:38.600000,2025-10-01 08:14:38.600000,2025-10-01 08:15:40.400000,2025-10-01 08:15:40.400000,2025-10-01 08:15:48.400000,2025-10-01 08:15:48.400000,0.0,43785.2,98.813,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001081411474,FE-H0319,50,2025-10-01 08:14:11.474000,P16,P21,OHT11,2025-10-01 08:14:11.600000,126,2025-10-01 08:18:10.800000,2025-10-01 08:18:10.800000,2025-10-01 08:18:18.800000,2025-10-01 08:18:18.800000,2025-10-01 08:20:30,2025-10-01 08:20:30,2025-10-01 08:20:38,2025-10-01 08:20:38,0.0,88429.4,386.526,68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,5400
3,HOSTTRANSFER-20251001081414708,FE-H0323,53,2025-10-01 08:14:14.708000,P21,P27,OHT14,2025-10-01 08:14:14.800000,92,2025-10-01 08:55:58,2025-10-01 08:55:58,2025-10-01 08:56:06,2025-10-01 08:56:06,2025-10-01 08:58:46.600000,2025-10-01 08:58:46.600000,2025-10-01 08:58:54.600000,2025-10-01 08:58:54.600000,0.0,113853.8,2679.892,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;56;66;75;77;84;83;82;89;97,0,0
3,HOSTTRANSFER-20251001081417383,FE-H0324,50,2025-10-01 08:14:17.383000,P28,P26,OHT04,2025-10-01 08:14:17.400000,17,2025-10-01 08:46:43.800000,2025-10-01 08:46:43.800000,2025-10-01 08:46:51.800000,2025-10-01 08:46:51.800000,2025-10-01 08:48:56.600000,2025-10-01 08:48:56.600000,2025-10-01 08:49:04.600000,2025-10-01 08:49:04.600000,0.0,84373.1,2087.217,98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,2,5200
3,HOSTTRANSFER-20251001081420126,AL-H0095,53,2025-10-01 08:14:20.126000,P14,P21,OHT06,2025-10-01 08:14:20.200000,74,2025-10-01 08:15:35.600000,2025-10-01 08:15:35.600000,2025-10-01 08:15:43.600000,2025-10-01 08:15:43.600000,2025-10-01 08:17:50.800000,2025-10-01 08:17:50.800000,2025-10-01 08:17:58.800000,2025-10-01 08:17:58.800000,39952.5,90113.6,218.674,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081422295,AL-H0003,53,2025-10-01 08:14:22.295000,P14,P08,OHT17,2025-10-01 08:22:15.400000,473105,2025-10-01 08:26:26,2025-10-01 08:26:26,2025-10-01 08:26:34,2025-10-01 08:26:34,2025-10-01 08:27:28.200000,2025-10-01 08:27:28.200000,2025-10-01 08:27:36.200000,2025-10-01 08:27:36.200000,0.0,38350.4,793.905,53,53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001081425395,FE-H0329,53,2025-10-01 08:14:25.395000,P31,P32,OHT07,2025-10-01 08:14:25.400000,5,2025-10-01 08:18:07.600000,2025-10-01 08:18:07.600000,2025-10-01 08:18:15.600000,2025-10-01 08:18:15.600000,2025-10-01 08:19:33.400000,2025-10-01 08:19:33.400000,2025-10-01 08:19:41.400000,2025-10-01 08:19:41.400000,0.0,50454.8,316.005,116,116;115;120;124;130;131;125;121;116,2,6000
3,HOSTTRANSFER-20251001081428196,AL-H0069,50,2025-10-01 08:14:28.196000,P02,P09,OHT04,2025-10-01 08:14:28.200000,4,2025-10-01 08:20:14,2025-10-01 08:20:14,2025-10-01 08:20:22,2025-10-01 08:20:22,2025-10-01 08:20:57.600000,2025-10-01 08:20:57.600000,2025-10-01 08:21:05.600000,2025-10-01 08:21:05.600000,370.0,25189.1,397.404,9;8,8;7;6;15;19;25;26,1,200
3,HOSTTRANSFER-20251001081430426,AL-H0039,50,2025-10-01 08:14:30.426000,P13,P14,OHT18,2025-10-01 09:00:42.400000,2771974,2025-10-01 09:01:50.600000,2025-10-01 09:01:50.600000,2025-10-01 09:01:58.600000,2025-10-01 09:01:58.600000,2025-10-01 09:03:42,2025-10-01 09:03:42,2025-10-01 09:03:50,2025-10-01 09:03:50,48303.6,73325.2,2959.574,114;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;62;58;50,50;49;57;61;68;69;70;71;72;64;60;53,0,0
3,HOSTTRANSFER-20251001081432346,FE-H0331,50,2025-10-01 08:14:32.346000,P26,P23,OHT10,2025-10-01 08:14:32.400000,54,2025-10-01 08:24:55.600000,2025-10-01 08:24:55.600000,2025-10-01 08:25:03.600000,2025-10-01 08:25:03.600000,2025-10-01 08:26:05.400000,2025-10-01 08:26:05.400000,2025-10-01 08:26:13.400000,2025-10-01 08:26:13.400000,0.0,43785.2,701.054,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001081434215,AL-H0018,50,2025-10-01 08:14:34.215000,P16,P08,OHT02,2025-10-01 08:14:34.400000,185,2025-10-01 08:45:55.800000,2025-10-01 08:45:55.800000,2025-10-01 08:46:03.800000,2025-10-01 08:46:03.800000,2025-10-01 08:46:55.600000,2025-10-01 08:46:55.600000,2025-10-01 08:47:03.600000,2025-10-01 08:47:03.600000,13265.0,36666.2,1949.385,50;49;57;61;68,68;69;62;58;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001081438590,FE-H0232,50,2025-10-01 08:14:38.590000,P35,P31,OHT18,2025-10-01 08:14:38.600000,10,2025-10-01 08:30:03.400000,2025-10-01 08:30:03.400000,2025-10-01 08:30:11.400000,2025-10-01 08:30:11.400000,2025-10-01 08:31:15,2025-10-01 08:31:15,2025-10-01 08:31:23,2025-10-01 08:31:23,0.0,44946.0,1004.41,130,130;131;125;121;116,0,0
